"Time","Q"
2017-07-01 00:00:00,52.18000172
2017-07-01 01:00:00,56.04197328
2017-07-01 02:00:00,55.45308248
2017-07-01 03:00:00,54.06396471
2017-07-01 04:00:00,52.17616582
2017-07-01 05:00:00,53.00576409
2017-07-01 06:00:00,109.4327584
2017-07-01 07:00:00,159.0860991
2017-07-01 08:00:00,175.9298898
2017-07-01 09:00:00,193.3924815
2017-07-01 10:00:00,203.3581801
2017-07-01 11:00:00,207.3777712
2017-07-01 12:00:00,212.9764733
2017-07-01 13:00:00,209.8146001
2017-07-01 14:00:00,199.8551703
2017-07-01 15:00:00,190.2834271
2017-07-01 16:00:00,190.0314666
2017-07-01 17:00:00,181.1501532
2017-07-01 18:00:00,171.2517552
2017-07-01 19:00:00,170.0933037
2017-07-01 20:00:00,155.751221
2017-07-01 21:00:00,134.902054
2017-07-01 22:00:00,125.3935715
2017-07-01 23:00:00,99.37712308
2017-07-02 00:00:00,51.42431428
2017-07-02 01:00:00,56.43841612
2017-07-02 02:00:00,53.32310892
2017-07-02 03:00:00,48.10796486
2017-07-02 04:00:00,48.46394228
2017-07-02 05:00:00,46.18204552
2017-07-02 06:00:00,98.35079117
2017-07-02 07:00:00,137.5064184
2017-07-02 08:00:00,145.8893424
2017-07-02 09:00:00,174.0591625
2017-07-02 10:00:00,187.2628782
2017-07-02 11:00:00,190.7512183
2017-07-02 12:00:00,197.7943953
2017-07-02 13:00:00,206.2225695
2017-07-02 14:00:00,198.8478947
2017-07-02 15:00:00,188.1725358
2017-07-02 16:00:00,181.0013994
2017-07-02 17:00:00,175.1187077
2017-07-02 18:00:00,168.5506348
2017-07-02 19:00:00,166.0957577
2017-07-02 20:00:00,147.8150357
2017-07-02 21:00:00,129.6430017
2017-07-02 22:00:00,112.6199173
2017-07-02 23:00:00,90.6524164
2017-07-03 00:00:00,48.20042363
2017-07-03 01:00:00,48.92907291
2017-07-03 02:00:00,46.79328005
2017-07-03 03:00:00,41.77022964
2017-07-03 04:00:00,39.41508651
2017-07-03 05:00:00,41.08480159
2017-07-03 06:00:00,108.5216125
2017-07-03 07:00:00,169.904693
2017-07-03 08:00:00,197.590091
2017-07-03 09:00:00,200.1958974
2017-07-03 10:00:00,200.2527736
2017-07-03 11:00:00,201.7332669
2017-07-03 12:00:00,206.8367502
2017-07-03 13:00:00,207.2488242
2017-07-03 14:00:00,164.0352045
2017-07-03 15:00:00,89.3803525
2017-07-03 16:00:00,84.59947187
2017-07-03 17:00:00,80.09836724
2017-07-03 18:00:00,111.1967576
2017-07-03 19:00:00,79.19439432
2017-07-03 20:00:00,123.5725446
2017-07-03 21:00:00,206.4431243
2017-07-03 22:00:00,171.4190296
2017-07-03 23:00:00,129.7479917
2017-07-04 00:00:00,68.94609905
2017-07-04 01:00:00,71.62630908
2017-07-04 02:00:00,67.38059706
2017-07-04 03:00:00,62.37082051
2017-07-04 04:00:00,62.09199398
2017-07-04 05:00:00,61.21058843
2017-07-04 06:00:00,132.2280638
2017-07-04 07:00:00,196.8957017
2017-07-04 08:00:00,214.8871714
2017-07-04 09:00:00,212.9715666
2017-07-04 10:00:00,210.6337955
2017-07-04 11:00:00,215.9428315
2017-07-04 12:00:00,215.6184247
2017-07-04 13:00:00,218.4238888
2017-07-04 14:00:00,213.6727886
2017-07-04 15:00:00,201.1549633
2017-07-04 16:00:00,197.3882899
2017-07-04 17:00:00,189.0812577
2017-07-04 18:00:00,185.3031815
2017-07-04 19:00:00,179.2607845
2017-07-04 20:00:00,158.9733188
2017-07-04 21:00:00,141.5266076
2017-07-04 22:00:00,127.306101
2017-07-04 23:00:00,88.90312864
2017-07-05 00:00:00,41.30129821
2017-07-05 01:00:00,47.02646434
2017-07-05 02:00:00,48.0462854
2017-07-05 03:00:00,53.49386644
2017-07-05 04:00:00,67.95704571
2017-07-05 05:00:00,63.27828273
2017-07-05 06:00:00,118.0928525
2017-07-05 07:00:00,187.6003041
2017-07-05 08:00:00,206.5134196
2017-07-05 09:00:00,209.1140942
2017-07-05 10:00:00,203.5440955
2017-07-05 11:00:00,204.9311751
2017-07-05 12:00:00,206.7161735
2017-07-05 13:00:00,210.5744452
2017-07-05 14:00:00,205.9988212
2017-07-05 15:00:00,190.4771928
2017-07-05 16:00:00,185.8746111
2017-07-05 17:00:00,181.0847453
2017-07-05 18:00:00,176.542797
2017-07-05 19:00:00,176.3861556
2017-07-05 20:00:00,163.4374005
2017-07-05 21:00:00,140.7911594
2017-07-05 22:00:00,125.7459487
2017-07-05 23:00:00,105.2879655
2017-07-06 00:00:00,52.92310339
2017-07-06 01:00:00,58.7755996
2017-07-06 02:00:00,59.9761447
2017-07-06 03:00:00,53.1775265
2017-07-06 04:00:00,48.92907291
2017-07-06 05:00:00,48.76164865
2017-07-06 06:00:00,116.7584234
2017-07-06 07:00:00,172.2341668
2017-07-06 08:00:00,195.7038003
2017-07-06 09:00:00,207.3052631
2017-07-06 10:00:00,207.3726151
2017-07-06 11:00:00,210.9954758
2017-07-06 12:00:00,213.1026011
2017-07-06 13:00:00,208.19959
2017-07-06 14:00:00,207.3267923
2017-07-06 15:00:00,200.3481639
2017-07-06 16:00:00,189.5639539
2017-07-06 17:00:00,184.4219202
2017-07-06 18:00:00,179.1493088
2017-07-06 19:00:00,181.1616769
2017-07-06 20:00:00,162.4441003
2017-07-06 21:00:00,146.1685935
2017-07-06 22:00:00,131.2549505
2017-07-06 23:00:00,100.5719359
2017-07-07 00:00:00,54.51350704
2017-07-07 01:00:00,58.44305931
2017-07-07 02:00:00,53.54712852
2017-07-07 03:00:00,51.33554014
2017-07-07 04:00:00,47.569932
2017-07-07 05:00:00,49.71418121
2017-07-07 06:00:00,119.3571233
2017-07-07 07:00:00,178.7177278
2017-07-07 08:00:00,196.5797779
2017-07-07 09:00:00,207.8845439
2017-07-07 10:00:00,208.8811856
2017-07-07 11:00:00,204.6676412
2017-07-07 12:00:00,211.0848704
2017-07-07 13:00:00,185.0638153
2017-07-07 14:00:00,165.8516478
2017-07-07 15:00:00,207.0582035
2017-07-07 16:00:00,193.6952167
2017-07-07 17:00:00,191.4602625
2017-07-07 18:00:00,189.3430601
2017-07-07 19:00:00,178.4673851
2017-07-07 20:00:00,167.195294
2017-07-07 21:00:00,147.1406843
2017-07-07 22:00:00,131.0053167
2017-07-07 23:00:00,106.9791227
2017-07-08 00:00:00,55.58123477
2017-07-08 01:00:00,57.0839184
2017-07-08 02:00:00,57.0839184
2017-07-08 03:00:00,52.98208953
2017-07-08 04:00:00,51.71569595
2017-07-08 05:00:00,49.61235042
2017-07-08 06:00:00,116.9647324
2017-07-08 07:00:00,169.6010688
2017-07-08 08:00:00,189.314416
2017-07-08 09:00:00,203.2855101
2017-07-08 10:00:00,209.0815962
2017-07-08 11:00:00,209.9043969
2017-07-08 12:00:00,212.1366664
2017-07-08 13:00:00,212.0774078
2017-07-08 14:00:00,214.9812477
2017-07-08 15:00:00,202.3471101
2017-07-08 16:00:00,190.6312244
2017-07-08 17:00:00,183.2518356
2017-07-08 18:00:00,184.8044269
2017-07-08 19:00:00,181.1330637
2017-07-08 20:00:00,159.1286816
2017-07-08 21:00:00,138.1261951
2017-07-08 22:00:00,120.2322173
2017-07-08 23:00:00,95.35598211
2017-07-09 00:00:00,54.30088101
2017-07-09 01:00:00,57.0839184
2017-07-09 02:00:00,53.63874861
2017-07-09 03:00:00,50.3488694
2017-07-09 04:00:00,47.78805804
2017-07-09 05:00:00,48.90199852
2017-07-09 06:00:00,102.7044325
2017-07-09 07:00:00,140.6466151
2017-07-09 08:00:00,153.2865511
2017-07-09 09:00:00,171.8269102
2017-07-09 10:00:00,195.1698167
2017-07-09 11:00:00,200.0661578
2017-07-09 12:00:00,197.8516603
2017-07-09 13:00:00,205.091166
2017-07-09 14:00:00,197.2921119
2017-07-09 15:00:00,188.9430335
2017-07-09 16:00:00,184.6875915
2017-07-09 17:00:00,174.7193325
2017-07-09 18:00:00,175.0987149
2017-07-09 19:00:00,170.0109929
2017-07-09 20:00:00,148.6050481
2017-07-09 21:00:00,132.4069586
2017-07-09 22:00:00,111.068443
2017-07-09 23:00:00,86.10036987
2017-07-10 00:00:00,42.70455023
2017-07-10 01:00:00,44.27033333
2017-07-10 02:00:00,43.34313796
2017-07-10 03:00:00,40.68850559
2017-07-10 04:00:00,40.77422743
2017-07-10 05:00:00,42.33488385
2017-07-10 06:00:00,103.6249395
2017-07-10 07:00:00,165.4223632
2017-07-10 08:00:00,192.2998901
2017-07-10 09:00:00,191.5174041
2017-07-10 10:00:00,201.178008
2017-07-10 11:00:00,202.8311657
2017-07-10 12:00:00,208.3048198
2017-07-10 13:00:00,207.7067241
2017-07-10 14:00:00,205.0643308
2017-07-10 15:00:00,201.4081727
2017-07-10 16:00:00,192.5541152
2017-07-10 17:00:00,185.5799023
2017-07-10 18:00:00,180.8561029
2017-07-10 19:00:00,180.9839421
2017-07-10 20:00:00,164.7208797
2017-07-10 21:00:00,144.1530144
2017-07-10 22:00:00,120.6885787
2017-07-10 23:00:00,103.1137712
2017-07-11 00:00:00,59.05718408
2017-07-11 01:00:00,62.76392596
2017-07-11 02:00:00,56.56932053
2017-07-11 03:00:00,53.00649565
2017-07-11 04:00:00,47.77855752
2017-07-11 05:00:00,45.22434923
2017-07-11 06:00:00,105.8784615
2017-07-11 07:00:00,176.247642
2017-07-11 08:00:00,193.7036954
2017-07-11 09:00:00,193.9274495
2017-07-11 10:00:00,199.7565145
2017-07-11 11:00:00,200.4266912
2017-07-11 12:00:00,207.9773848
2017-07-11 13:00:00,202.7851012
2017-07-11 14:00:00,199.7200918
2017-07-11 15:00:00,186.874146
2017-07-11 16:00:00,180.8522179
2017-07-11 17:00:00,177.8311491
2017-07-11 18:00:00,178.0406009
2017-07-11 19:00:00,173.8237659
2017-07-11 20:00:00,159.5239649
2017-07-11 21:00:00,141.3267678
2017-07-11 22:00:00,129.8225594
2017-07-11 23:00:00,104.6710935
2017-07-12 00:00:00,61.8955811
2017-07-12 01:00:00,63.87962297
2017-07-12 02:00:00,64.28247387
2017-07-12 03:00:00,80.92204481
2017-07-12 04:00:00,80.44599131
2017-07-12 05:00:00,82.37871614
2017-07-12 06:00:00,164.1088342
2017-07-12 07:00:00,229.4625793
2017-07-12 08:00:00,203.1497272
2017-07-12 09:00:00,185.3007897
2017-07-12 10:00:00,190.8602126
2017-07-12 11:00:00,187.993181
2017-07-12 12:00:00,185.1261494
2017-07-12 13:00:00,182.2591178
2017-07-12 14:00:00,179.3920861
2017-07-12 15:00:00,188.8367678
2017-07-12 16:00:00,192.890436
2017-07-12 17:00:00,185.9376937
2017-07-12 18:00:00,183.1221074
2017-07-12 19:00:00,177.6867309
2017-07-12 20:00:00,163.4489577
2017-07-12 21:00:00,144.5513848
2017-07-12 22:00:00,101.9355686
2017-07-12 23:00:00,102.9340403
2017-07-13 00:00:00,56.34580093
2017-07-13 01:00:00,58.44305931
2017-07-13 02:00:00,58.44305931
2017-07-13 03:00:00,45.56874292
2017-07-13 04:00:00,43.66055141
2017-07-13 05:00:00,45.59049611
2017-07-13 06:00:00,109.0850724
2017-07-13 07:00:00,173.0200382
2017-07-13 08:00:00,199.6378657
2017-07-13 09:00:00,198.0045255
2017-07-13 10:00:00,203.0611707
2017-07-13 11:00:00,208.9871659
2017-07-13 12:00:00,216.2055993
2017-07-13 13:00:00,214.6527052
2017-07-13 14:00:00,207.0704479
2017-07-13 15:00:00,196.871429
2017-07-13 16:00:00,189.5789468
2017-07-13 17:00:00,185.5355831
2017-07-13 18:00:00,178.9781608
2017-07-13 19:00:00,179.5312574
2017-07-13 20:00:00,161.355693
2017-07-13 21:00:00,146.1585681
2017-07-13 22:00:00,129.1796542
2017-07-13 23:00:00,106.426894
2017-07-14 00:00:00,57.17682692
2017-07-14 01:00:00,59.80220023
2017-07-14 02:00:00,57.06217542
2017-07-14 03:00:00,48.62226143
2017-07-14 04:00:00,46.21079108
2017-07-14 05:00:00,46.32941934
2017-07-14 06:00:00,102.2575807
2017-07-14 07:00:00,173.0599078
2017-07-14 08:00:00,195.6129177
2017-07-14 09:00:00,197.9373248
2017-07-14 10:00:00,205.0014431
2017-07-14 11:00:00,204.3517332
2017-07-14 12:00:00,206.9110879
2017-07-14 13:00:00,211.4999302
2017-07-14 14:00:00,210.239043
2017-07-14 15:00:00,204.5073051
2017-07-14 16:00:00,195.8124292
2017-07-14 17:00:00,192.6578269
2017-07-14 18:00:00,196.8853854
2017-07-14 19:00:00,183.3129056
2017-07-14 20:00:00,160.4589686
2017-07-14 21:00:00,141.0661372
2017-07-14 22:00:00,125.3828563
2017-07-14 23:00:00,103.6440485
2017-07-15 00:00:00,56.14691994
2017-07-15 01:00:00,58.80943643
2017-07-15 02:00:00,56.69188089
2017-07-15 03:00:00,50.40982008
2017-07-15 04:00:00,51.01173278
2017-07-15 05:00:00,50.85864832
2017-07-15 06:00:00,114.7547876
2017-07-15 07:00:00,158.9925219
2017-07-15 08:00:00,180.043403
2017-07-15 09:00:00,200.6071385
2017-07-15 10:00:00,210.9693621
2017-07-15 11:00:00,211.7519479
2017-07-15 12:00:00,208.1911354
2017-07-15 13:00:00,209.8186403
2017-07-15 14:00:00,204.5404735
2017-07-15 15:00:00,200.2189967
2017-07-15 16:00:00,196.4527813
2017-07-15 17:00:00,179.4723465
2017-07-15 18:00:00,181.5782096
2017-07-15 19:00:00,176.9999926
2017-07-15 20:00:00,155.4469246
2017-07-15 21:00:00,130.3329217
2017-07-15 22:00:00,111.4096591
2017-07-15 23:00:00,92.88225532
2017-07-16 00:00:00,53.12740201
2017-07-16 01:00:00,58.28021684
2017-07-16 02:00:00,51.1888957
2017-07-16 03:00:00,46.21079108
2017-07-16 04:00:00,46.21079108
2017-07-16 05:00:00,41.6063312
2017-07-16 06:00:00,95.66011046
2017-07-16 07:00:00,139.9914457
2017-07-16 08:00:00,148.183887
2017-07-16 09:00:00,167.4122363
2017-07-16 10:00:00,188.2775039
2017-07-16 11:00:00,200.5115203
2017-07-16 12:00:00,203.7969418
2017-07-16 13:00:00,201.1528553
2017-07-16 14:00:00,198.3484569
2017-07-16 15:00:00,190.9035656
2017-07-16 16:00:00,177.3760372
2017-07-16 17:00:00,165.2429728
2017-07-16 18:00:00,162.5087498
2017-07-16 19:00:00,160.0884116
2017-07-16 20:00:00,149.6066215
2017-07-16 21:00:00,133.1794735
2017-07-16 22:00:00,113.644773
2017-07-16 23:00:00,91.0484342
2017-07-17 00:00:00,45.3260415
2017-07-17 01:00:00,47.64408626
2017-07-17 02:00:00,47.8605859
2017-07-17 03:00:00,45.63950057
2017-07-17 04:00:00,42.13336834
2017-07-17 05:00:00,42.13336834
2017-07-17 06:00:00,97.71886769
2017-07-17 07:00:00,163.6484703
2017-07-17 08:00:00,191.4509381
2017-07-17 09:00:00,198.7654344
2017-07-17 10:00:00,203.5029479
2017-07-17 11:00:00,213.2534029
2017-07-17 12:00:00,219.7370725
2017-07-17 13:00:00,218.7690404
2017-07-17 14:00:00,211.9317155
2017-07-17 15:00:00,203.6108989
2017-07-17 16:00:00,187.3144922
2017-07-17 17:00:00,181.0018042
2017-07-17 18:00:00,185.7100107
2017-07-17 19:00:00,173.7486455
2017-07-17 20:00:00,153.9038759
2017-07-17 21:00:00,142.2989383
2017-07-17 22:00:00,126.9122353
2017-07-17 23:00:00,99.39467774
2017-07-18 00:00:00,47.23404025
2017-07-18 01:00:00,57.96929811
2017-07-18 02:00:00,58.55278669
2017-07-18 03:00:00,48.73379749
2017-07-18 04:00:00,46.25337383
2017-07-18 05:00:00,47.16720822
2017-07-18 06:00:00,110.0541588
2017-07-18 07:00:00,175.9705079
2017-07-18 08:00:00,197.3621697
2017-07-18 09:00:00,193.6087651
2017-07-18 10:00:00,208.5820525
2017-07-18 11:00:00,206.2773895
2017-07-18 12:00:00,205.8469741
2017-07-18 13:00:00,205.4165588
2017-07-18 14:00:00,203.8920656
2017-07-18 15:00:00,192.0499612
2017-07-18 16:00:00,188.1592128
2017-07-18 17:00:00,181.4717359
2017-07-18 18:00:00,179.5790207
2017-07-18 19:00:00,176.981652
2017-07-18 20:00:00,160.4599212
2017-07-18 21:00:00,140.8830099
2017-07-18 22:00:00,124.1006372
2017-07-18 23:00:00,103.4181987
2017-07-19 00:00:00,57.90565317
2017-07-19 01:00:00,59.52388092
2017-07-19 02:00:00,51.39001667
2017-07-19 03:00:00,48.92907291
2017-07-19 04:00:00,48.92907291
2017-07-19 05:00:00,49.68459488
2017-07-19 06:00:00,105.5511156
2017-07-19 07:00:00,169.7942396
2017-07-19 08:00:00,195.666145
2017-07-19 09:00:00,196.3354064
2017-07-19 10:00:00,202.3604606
2017-07-19 11:00:00,199.550589
2017-07-19 12:00:00,204.6151645
2017-07-19 13:00:00,198.0697509
2017-07-19 14:00:00,200.4232134
2017-07-19 15:00:00,201.452797
2017-07-19 16:00:00,187.9133856
2017-07-19 17:00:00,178.3871467
2017-07-19 18:00:00,177.9239996
2017-07-19 19:00:00,179.4824627
2017-07-19 20:00:00,161.7183998
2017-07-19 21:00:00,144.6116341
2017-07-19 22:00:00,133.9467279
2017-07-19 23:00:00,111.8390396
2017-07-20 00:00:00,66.81305209
2017-07-20 01:00:00,61.61083847
2017-07-20 02:00:00,53.24804615
2017-07-20 03:00:00,53.00649565
2017-07-20 04:00:00,49.81325544
2017-07-20 05:00:00,47.569932
2017-07-20 06:00:00,102.3239767
2017-07-20 07:00:00,163.4739313
2017-07-20 08:00:00,192.1923542
2017-07-20 09:00:00,198.0731778
2017-07-20 10:00:00,212.085534
2017-07-20 11:00:00,208.3309704
2017-07-20 12:00:00,209.693298
2017-07-20 13:00:00,200.7600599
2017-07-20 14:00:00,196.791967
2017-07-20 15:00:00,187.4764464
2017-07-20 16:00:00,184.7831964
2017-07-20 17:00:00,187.6879084
2017-07-20 18:00:00,186.5170114
2017-07-20 19:00:00,176.7083735
2017-07-20 20:00:00,156.0137947
2017-07-20 21:00:00,139.6882381
2017-07-20 22:00:00,126.9702315
2017-07-20 23:00:00,24.62207045
2017-07-21 00:00:00,8.193960416
2017-07-21 01:00:00,6.795704571
2017-07-21 02:00:00,6.795704571
2017-07-21 03:00:00,6.795704571
2017-07-21 04:00:00,6.795704571
2017-07-21 05:00:00,6.795704571
2017-07-21 06:00:00,24.43582506
2017-07-21 07:00:00,221.9703649
2017-07-21 08:00:00,212.922369
2017-07-21 09:00:00,213.8808479
2017-07-21 10:00:00,210.3310385
2017-07-21 11:00:00,203.8082482
2017-07-21 12:00:00,205.8239304
2017-07-21 13:00:00,203.9443764
2017-07-21 14:00:00,202.0648224
2017-07-21 15:00:00,197.9330113
2017-07-21 16:00:00,187.4538048
2017-07-21 17:00:00,184.9653115
2017-07-21 18:00:00,185.508305
2017-07-21 19:00:00,176.7950932
2017-07-21 20:00:00,163.5578087
2017-07-21 21:00:00,137.5214337
2017-07-21 22:00:00,126.9747959
2017-07-21 23:00:00,103.9448378
2017-07-22 00:00:00,59.96312561
2017-07-22 01:00:00,60.67839104
2017-07-22 02:00:00,48.08639626
2017-07-22 03:00:00,43.49250926
2017-07-22 04:00:00,43.04861664
2017-07-22 05:00:00,43.49250926
2017-07-22 06:00:00,104.9904469
2017-07-22 07:00:00,154.0048239
2017-07-22 08:00:00,179.4414132
2017-07-22 09:00:00,199.3520095
2017-07-22 10:00:00,208.1550032
2017-07-22 11:00:00,217.6963527
2017-07-22 12:00:00,218.7143314
2017-07-22 13:00:00,212.4716838
2017-07-22 14:00:00,206.86134
2017-07-22 15:00:00,204.2513232
2017-07-22 16:00:00,196.7042837
2017-07-22 17:00:00,185.2128799
2017-07-22 18:00:00,176.9618299
2017-07-22 19:00:00,175.3349507
2017-07-22 20:00:00,162.8177803
2017-07-22 21:00:00,137.7650898
2017-07-22 22:00:00,119.8073803
2017-07-22 23:00:00,96.65222149
2017-07-23 00:00:00,52.87622926
2017-07-23 01:00:00,54.21307588
2017-07-23 02:00:00,49.9561749
2017-07-23 03:00:00,41.44779825
2017-07-23 04:00:00,41.48191136
2017-07-23 05:00:00,41.74045856
2017-07-23 06:00:00,96.64797283
2017-07-23 07:00:00,139.0488342
2017-07-23 08:00:00,152.0717736
2017-07-23 09:00:00,174.1615725
2017-07-23 10:00:00,179.7265612
2017-07-23 11:00:00,194.4423889
2017-07-23 12:00:00,198.6118078
2017-07-23 13:00:00,195.6502995
2017-07-23 14:00:00,203.2348844
2017-07-23 15:00:00,188.0522954
2017-07-23 16:00:00,178.6308735
2017-07-23 17:00:00,169.1917364
2017-07-23 18:00:00,161.3829783
2017-07-23 19:00:00,165.3729399
2017-07-23 20:00:00,145.9216578
2017-07-23 21:00:00,123.098818
2017-07-23 22:00:00,111.7040105
2017-07-23 23:00:00,84.92692522
2017-07-24 00:00:00,44.41200849
2017-07-24 01:00:00,47.34224193
2017-07-24 02:00:00,45.93349352
2017-07-24 03:00:00,41.80123641
2017-07-24 04:00:00,41.61665095
2017-07-24 05:00:00,39.41508651
2017-07-24 06:00:00,92.31710304
2017-07-24 07:00:00,158.2761876
2017-07-24 08:00:00,186.0538091
2017-07-24 09:00:00,191.1696398
2017-07-24 10:00:00,192.9583597
2017-07-24 11:00:00,193.3469091
2017-07-24 12:00:00,201.207022
2017-07-24 13:00:00,197.46971
2017-07-24 14:00:00,189.3912922
2017-07-24 15:00:00,189.2286091
2017-07-24 16:00:00,177.249094
2017-07-24 17:00:00,172.6486511
2017-07-24 18:00:00,176.278216
2017-07-24 19:00:00,166.0862505
2017-07-24 20:00:00,145.1405025
2017-07-24 21:00:00,139.6018336
2017-07-24 22:00:00,126.2295983
2017-07-24 23:00:00,38.86576865
2017-07-25 00:00:00,15.64541746
2017-07-25 01:00:00,13.59140914
2017-07-25 02:00:00,14.05902354
2017-07-25 03:00:00,14.74247145
2017-07-25 04:00:00,12.74623977
2017-07-25 05:00:00,10.87312731
2017-07-25 06:00:00,40.59568705
2017-07-25 07:00:00,174.4081779
2017-07-25 08:00:00,209.3536459
2017-07-25 09:00:00,208.3767503
2017-07-25 10:00:00,207.926313
2017-07-25 11:00:00,207.8352114
2017-07-25 12:00:00,206.5353853
2017-07-25 13:00:00,200.7901897
2017-07-25 14:00:00,194.784231
2017-07-25 15:00:00,192.1809445
2017-07-25 16:00:00,186.5979492
2017-07-25 17:00:00,180.4741455
2017-07-25 18:00:00,180.0644567
2017-07-25 19:00:00,176.6908933
2017-07-25 20:00:00,162.3954704
2017-07-25 21:00:00,139.635087
2017-07-25 22:00:00,124.0711714
2017-07-25 23:00:00,98.96023787
2017-07-26 00:00:00,53.32882312
2017-07-26 01:00:00,59.3101994
2017-07-26 02:00:00,57.0839184
2017-07-26 03:00:00,51.9541124
2017-07-26 04:00:00,48.929524
2017-07-26 05:00:00,50.28821383
2017-07-26 06:00:00,105.15581
2017-07-26 07:00:00,160.9727509
2017-07-26 08:00:00,184.9985073
2017-07-26 09:00:00,192.3615779
2017-07-26 10:00:00,195.6091862
2017-07-26 11:00:00,202.8463079
2017-07-26 12:00:00,144.4303038
2017-07-26 13:00:00,150.6381069
2017-07-26 14:00:00,156.8459101
2017-07-26 15:00:00,163.0537132
2017-07-26 16:00:00,169.2615164
2017-07-26 17:00:00,175.4693195
2017-07-26 18:00:00,178.0027457
2017-07-26 19:00:00,169.3906394
2017-07-26 20:00:00,153.2581511
2017-07-26 21:00:00,140.8899819
2017-07-26 22:00:00,121.8358719
2017-07-26 23:00:00,98.77382372
2017-07-27 00:00:00,59.82794577
2017-07-27 01:00:00,59.6544258
2017-07-27 02:00:00,55.08107745
2017-07-27 03:00:00,53.68371614
2017-07-27 04:00:00,49.2755095
2017-07-27 05:00:00,49.37591376
